iter	AUC	Logloss
1721	0.9642545852	0.1528086627
1722	0.9642544781	0.1528082348
1723	0.9642631105	0.1528028946
1724	0.9642606258	0.1528014407
1725	0.9642586123	0.1528021517
1726	0.9642592763	0.1527969477
1727	0.9642574984	0.1527991599
1728	0.9642602188	0.1527962063
1729	0.9642601974	0.1527950332
1730	0.9642614183	0.1527938405
1731	0.9642601974	0.1527964632
1732	0.9642633247	0.1527902922
1733	0.9642627464	0.1527875076
1734	0.9642742705	0.1527726774
1735	0.9642748917	0.1527727605
1736	0.9642734779	0.152770134
1737	0.9642749131	0.1527684256
1738	0.9642736493	0.1527704225
1739	0.964275877	0.1527704581
1740	0.9642801825	0.1527673571
1741	0.9642795185	0.1527676992
1742	0.9642879581	0.1527569959
1743	0.9642897574	0.1527577724
1744	0.9642887935	0.1527630372
1745	0.9642871655	0.1527606409
1746	0.9642889862	0.152759121
1747	0.9642957336	0.1527491012
1748	0.9642974687	0.1527472532
1749	0.9642936344	0.152748355
1750	0.9642920279	0.152748226
1751	0.9642970831	0.1527424115
1752	0.9643008531	0.1527340952
1753	0.964301003	0.1527351538
1754	0.9643060582	0.152724002
1755	0.9643046659	0.1527211004
1756	0.9643104065	0.1527160225
1757	0.964304623	0.15271978
1758	0.9643044945	0.1527169268
1759	0.9642974901	0.1527228332
1760	0.9642990966	0.1527230794
1761	0.9642994822	0.1527225019
1762	0.9642994179	0.152722412
1763	0.9643010244	0.1527229053
1764	0.9643032307	0.1527174676
1765	0.9643036591	0.1527157586
1766	0.9643057369	0.1527122635
1767	0.9643012601	0.152723494
1768	0.9643029523	0.1527194077
1769	0.9643026095	0.1527212252
1770	0.9643047944	0.1527202903
1771	0.9643055441	0.1527184223
1772	0.9643077718	0.1527164651
1773	0.964306915	0.1527162662
1774	0.9643084573	0.1527135544
1775	0.9643107278	0.1527071024
1776	0.9643073434	0.1527156478
1777	0.9643099995	0.1527117649
1778	0.9643109206	0.1527136574
1779	0.9643116275	0.1527126536
1780	0.9643149048	0.1527041139
1781	0.9643140694	0.1527043785
1782	0.9643156545	0.1527020939
1783	0.9643140051	0.1527069206
1784	0.9643134482	0.1527111343
1785	0.9643112633	0.1527113521
1786	0.9643147334	0.1527088756
1787	0.9643151618	0.1527075829
1788	0.9643164685	0.1527098509
1789	0.9643167255	0.1527089062
1790	0.9643162114	0.1527057358
1791	0.9643171111	0.1527060881
1792	0.9643179679	0.1527067824
1793	0.9643222305	0.1526995106
1794	0.9643178608	0.152704322
1795	0.9643162328	0.1527066932
1796	0.9643199386	0.1527010384
1797	0.9643198957	0.1526992033
1798	0.9643215022	0.1526966962
1799	0.9643273286	0.1526896885
1800	0.9643300704	0.1526817082
1801	0.9643319768	0.1526816954
1802	0.9643341616	0.1526806772
1803	0.9643427726	0.1526626442
1804	0.9643441221	0.1526571908
1805	0.9643407805	0.152660312
1806	0.9643428583	0.1526604221
1807	0.9643457929	0.1526504152
1808	0.9643444862	0.1526495856
1809	0.9643457714	0.1526428712
1810	0.96434575	0.152645685
1811	0.9643472494	0.1526435618
1812	0.9643488774	0.1526389459
1813	0.9643497128	0.1526383828
1814	0.9643485989	0.1526384524
1815	0.9643503768	0.1526375849
1816	0.9643512336	0.1526360321
1817	0.9643512336	0.1526384251
1818	0.9643502697	0.1526378418
1819	0.9643557104	0.1526243428
1820	0.9643562245	0.1526243736
1821	0.9643511908	0.1526306673
1822	0.9643543396	0.1526309713
1823	0.9643549607	0.1526299853
1824	0.9643597803	0.1526213917
1825	0.9643583451	0.1526210462
1826	0.9643603158	0.1526151658
1827	0.9643643857	0.1526131964
1828	0.9643651568	0.1526115154
1829	0.9643665063	0.152609245
1830	0.9643664634	0.152608815
1831	0.9643678129	0.1526047176
1832	0.9643694623	0.1525988742
1833	0.9643714972	0.1525981863
1834	0.9643710902	0.1525971733
1835	0.9643853133	0.1525820604
1836	0.9643829785	0.1525882012
1837	0.9643869412	0.1525790613
1838	0.96439024	0.1525682665
1839	0.9643946097	0.1525612064
1840	0.9643954665	0.1525608883
1841	0.9644032635	0.1525510925
1842	0.9644073334	0.1525453188
1843	0.9644080188	0.1525442043
1844	0.9644025566	0.152544507
1845	0.9644045059	0.1525412613
1846	0.9644058339	0.1525376848
1847	0.9644132025	0.1525288029
1848	0.9644146163	0.1525205746
1849	0.9644186004	0.152518051
1850	0.9644171653	0.1525186306
1851	0.9644184291	0.1525108827
1852	0.9644207639	0.1525066345
1853	0.9644248766	0.1525056691
1854	0.9644243839	0.152504636
1855	0.9644217492	0.1525072457
1856	0.9644201855	0.152513474
1857	0.964424491	0.1525075488
1858	0.9644254978	0.1525045821
1859	0.9644281325	0.1525030498
1860	0.9644278968	0.1525028893
1861	0.9644202926	0.1525071255
1862	0.96441965	0.1525059481
1863	0.9644212137	0.1525049909
1864	0.9644204212	0.1525026424
1865	0.9644198428	0.1525040436
1866	0.9644211494	0.1525012881
1867	0.9644224989	0.1525061949
1868	0.9644243625	0.1525047129
1869	0.9644235057	0.1525051935
1870	0.9644210209	0.1525052361
1871	0.9644243839	0.1525053855
1872	0.9644376859	0.1524829165
1873	0.9644386284	0.1524849296
1874	0.9644458256	0.1524788815
1875	0.9644431909	0.1524788096
1876	0.9644448403	0.1524739048
1877	0.9644461041	0.152469244
1878	0.9644464897	0.1524651495
1879	0.9644466824	0.152461026
1880	0.9644486103	0.1524640335
1881	0.9644485674	0.1524642064
1882	0.9644538797	0.1524564243
1883	0.9644537083	0.1524559553
1884	0.9644560645	0.1524508223
1885	0.9644573283	0.1524516272
1886	0.9644577781	0.152449697
1887	0.964458892	0.1524515312
1888	0.9644618694	0.1524494815
1889	0.9644600059	0.1524480545
1890	0.9644583137	0.1524510149
1891	0.9644607556	0.152450213
1892	0.9644589348	0.1524535315
1893	0.9644639686	0.1524470626
1894	0.9644628976	0.1524498823
1895	0.9644609912	0.1524479874
1896	0.9644632189	0.1524425877
1897	0.9644608841	0.1524472563
1898	0.964460627	0.1524470085
1899	0.9644623621	0.1524450085
1900	0.9644618694	0.152442757
1901	0.9644620194	0.1524426733
1902	0.9644615695	0.1524466267
1903	0.9644609698	0.1524472846
1904	0.9644601558	0.1524528212
1905	0.9644594061	0.1524531705
1906	0.9644630047	0.1524473231
1907	0.9644633046	0.1524481196
1908	0.9644636901	0.1524480367
1909	0.9644651039	0.1524475524
1910	0.9644657679	0.1524458521
1911	0.9644680599	0.1524412006
1912	0.9644679956	0.1524423151
1913	0.9644660035	0.1524375688
1914	0.9644723654	0.1524333515
1915	0.9644740362	0.1524297201
1916	0.9644733507	0.152431253
1917	0.9644704375	0.1524293158
1918	0.9644698806	0.1524368124
1919	0.9644694094	0.1524370055
1920	0.9644732864	0.1524318948
1921	0.9644727938	0.1524298689
1922	0.9644738648	0.152427104
1923	0.9644747859	0.152438339
1924	0.9644791342	0.1524346228
1925	0.9644808478	0.1524325607
1926	0.9644768422	0.1524392381
1927	0.9644771635	0.1524402561
1928	0.9644740147	0.1524444983
1929	0.9644732436	0.1524451611
1930	0.9644741861	0.1524418497
1931	0.9644771635	0.1524380087
1932	0.9644805051	0.1524351801
1933	0.9644807835	0.1524342574
1934	0.9644794769	0.1524396886
1935	0.9644810406	0.1524364776
1936	0.9644768208	0.152439947
1937	0.9644769922	0.1524314004
1938	0.9644768851	0.1524330791
1939	0.9644758569	0.1524366038
1940	0.9644742932	0.1524421788
1941	0.9644733507	0.1524388689
1942	0.9644726224	0.1524422636
1943	0.9644751072	0.1524402144
1944	0.9644736077	0.1524424082
1945	0.964474079	0.1524424607
1946	0.9644749786	0.1524420368
1947	0.9644741004	0.1524418441
1948	0.9644709302	0.1524487433
1949	0.9644721297	0.1524449709
1950	0.9644682527	0.152448933
1951	0.9644686811	0.1524488699
1952	0.9644725796	0.1524442564
1953	0.9644755784	0.1524389659
1954	0.964481469	0.1524348831
1955	0.9644811477	0.1524341786
1956	0.9644853675	0.1524336436
1957	0.9644872311	0.1524332179
1958	0.9644905512	0.1524270599
1959	0.9644947496	0.1524205671
1960	0.9644940641	0.1524202128
1961	0.9644954136	0.1524174147
1962	0.9644997833	0.1524140959
1963	0.96450109	0.1524087024
1964	0.9645022681	0.1524079163
1965	0.9645057168	0.1523972454
1966	0.9645038746	0.1523948823
1967	0.9645069163	0.152397417
1968	0.9645112218	0.1523911891
1969	0.9645094867	0.1523982132
1970	0.9645100008	0.1523961115
1971	0.9645117144	0.1524066093
1972	0.9645063808	0.1524119148
1973	0.9645068735	0.1524082895
1974	0.9645073019	0.1524099912
1975	0.9645117359	0.1524051328
1976	0.9645176264	0.152398506
1977	0.964514242	0.1524066304
1978	0.9645139636	0.1524041518
1979	0.9645160199	0.1524009663
1980	0.9645151417	0.1523975332
1981	0.9645125498	0.1523934836
1982	0.9645074304	0.1523993715
1983	0.9645119501	0.1523867178
1984	0.9645163627	0.1523763001
1985	0.9645176907	0.1523750427
1986	0.9645216535	0.1523670536
1987	0.9645218677	0.1523683416
1988	0.9645231743	0.1523684137
1989	0.9645273084	0.1523638869
1990	0.9645293005	0.1523556962
1991	0.9645250379	0.1523635194
1992	0.9645170695	0.1523789975
1993	0.9645191901	0.1523683722
1994	0.9645142206	0.1523745222
1995	0.9645186546	0.1523710763
1996	0.9645188474	0.1523731653
1997	0.964520304	0.1523687822
1998	0.9645201755	0.1523685213
1999	0.9645195543	0.152366925
2000	0.9645172837	0.1523693451
2001	0.9645210965	0.1523527317
2002	0.9645252949	0.1523480178
2003	0.964521118	0.152352844
2004	0.964518826	0.1523528603
2005	0.9645142206	0.1523580977
2006	0.964511436	0.1523578272
2007	0.9645123999	0.1523571809
2008	0.9645132567	0.1523522672
2009	0.9645193615	0.1523436712
2010	0.9645176907	0.1523456585
2011	0.9645178835	0.1523443367
2012	0.9645162341	0.1523462369
2013	0.9645165554	0.1523463097
2014	0.9645156129	0.1523487875
2015	0.9645138351	0.1523531392
2016	0.964513985	0.1523563751
2017	0.9645185047	0.152346976
2018	0.9645160199	0.1523493344
2019	0.9645107934	0.1523594114
2020	0.9645114146	0.1523595371
2021	0.9645122928	0.1523553612
2022	0.9645124213	0.1523546967
2023	0.9645121	0.1523544586
2024	0.9645126569	0.152357541
2025	0.9645208609	0.1523432958
2026	0.9645168982	0.1523477739
2027	0.964518012	0.1523457886
2028	0.9645175622	0.1523447847
2029	0.9645190402	0.1523427377
2030	0.9645195971	0.1523380371
2031	0.9645177978	0.1523451892
2032	0.9645158486	0.1523467015
2033	0.9645186975	0.1523432971
2034	0.964513985	0.1523455309
2035	0.9645178835	0.1523435302
2036	0.9645145205	0.1523410683
2037	0.9645164912	0.1523358776
2038	0.9645167696	0.1523338161
2039	0.9645156772	0.1523367929
2040	0.9645136851	0.152337688
2041	0.9645133638	0.1523340609
2042	0.9645130425	0.1523379908
2043	0.9645126998	0.1523380641
2044	0.9645173694	0.1523357655
2045	0.9645207967	0.1523315277
2046	0.96452311	0.1523317981
2047	0.964522039	0.1523311895
2048	0.9645277797	0.1523205494
2049	0.9645305643	0.1523163674
2050	0.9645318281	0.1523137927
2051	0.9645329634	0.1523127663
2052	0.9645335631	0.15231116
2053	0.9645342058	0.1523156281
2054	0.9645330705	0.1523152937
2055	0.9645326421	0.1523164452
2056	0.9645403962	0.1523096465
2057	0.9645415315	0.1523108122
2058	0.9645435878	0.1523099125
2059	0.9645426882	0.1523093443
2060	0.9645345485	0.1523149018
2061	0.9645376116	0.152311153
2062	0.9645381257	0.1523100672
2063	0.9645418314	0.1523036125
2064	0.9645478719	0.1522964337
2065	0.9645449159	0.1523018518
2066	0.9645473792	0.1522943173
2067	0.9645521345	0.1522881874
2068	0.9645538482	0.1522847292
2069	0.9645556475	0.1522810568
2070	0.9645590319	0.152270556
2071	0.964558989	0.152272309
2072	0.9645603385	0.1522660164
2073	0.9645631446	0.1522634192
2074	0.9645647083	0.1522601289
2075	0.9645738547	0.1522466884
2076	0.964574176	0.1522476742
2077	0.9645737905	0.1522471658
2078	0.9645747115	0.1522441268
2079	0.9645810519	0.152239981
2080	0.9645778389	0.1522435596
2081	0.9645739832	0.1522452986
2082	0.964572848	0.1522472895
2083	0.9645711772	0.1522513653
2084	0.9645731693	0.1522517006
2085	0.9645747972	0.152248358
2086	0.9645744116	0.1522460838
2087	0.9645735548	0.152246053
2088	0.9645723981	0.1522464481
2089	0.9645749043	0.1522448476
2090	0.9645824871	0.1522347762
2091	0.9645837081	0.1522286674
2092	0.9645920191	0.1522171217
2093	0.9645887847	0.1522168607
2094	0.9645920405	0.1522133353
2095	0.964592726	0.1522122788
2096	0.9645932615	0.152212834
2097	0.964597567	0.1522102161
2098	0.9645943539	0.1522123405
2099	0.9645941183	0.1522129628
2100	0.9645945681	0.1522118765
2101	0.9645962603	0.1522065139
2102	0.9645982739	0.1522055381
2103	0.9645990021	0.1522044691
2104	0.9645994734	0.152198778
2105	0.9646051712	0.1521934535
2106	0.9646123256	0.1521811505
2107	0.9646174022	0.152176544
2108	0.9646205724	0.1521723715
2109	0.964621215	0.1521716847
2110	0.9646369803	0.1521552203
2111	0.9646416714	0.1521461642
2112	0.9646417571	0.1521446423
2113	0.9646485901	0.1521357609
2114	0.964648226	0.1521370817
2115	0.9646473692	0.1521365628
2116	0.964650775	0.1521277595
2117	0.964653324	0.1521253137
2118	0.964655466	0.1521258459
2119	0.964656944	0.1521270467
2120	0.9646519745	0.1521350426
2121	0.9646523387	0.1521362481
2122	0.9646563443	0.1521308755
2123	0.964656944	0.1521288909
2124	0.9646603499	0.1521241193
2125	0.964662342	0.152123973
2126	0.9646692821	0.15211065
2127	0.9646684896	0.1521130225
2128	0.9646702032	0.1521097598
2129	0.9646677827	0.152110141
2130	0.9646701175	0.1521041782
2131	0.9646719168	0.1521022288
2132	0.9646720025	0.1521010101
2133	0.9646738875	0.152100786
2134	0.9646778288	0.1520881466
2135	0.964674166	0.1520949946
2136	0.9646745087	0.152093042
2137	0.9646728593	0.1520931661
2138	0.9646715313	0.1520932698
2139	0.9646744873	0.1520916701
2140	0.9646740374	0.1520955488
2141	0.9646768649	0.1520931895
2142	0.9646765222	0.1520931548
2143	0.964675237	0.1520999182
2144	0.9646741445	0.1520967709
2145	0.9646763294	0.1520938514
2146	0.9646749157	0.1521055679
2147	0.9646746158	0.1521022825
2148	0.9646767364	0.1521052025
2149	0.9646813632	0.1520977355
2150	0.9646831411	0.1520947293
2151	0.9646843192	0.1520961706
2152	0.9646788142	0.1521061645
2153	0.9646838908	0.1521018132
2154	0.9646818344	0.1520983658
2155	0.9646819629	0.1520934275
2156	0.9646815131	0.1520967579
2157	0.9646834624	0.1520969829
2158	0.9646832053	0.152092933
2159	0.9646825199	0.1520901571
2160	0.9646862042	0.1520866372
2161	0.9646869753	0.152084786
2162	0.964683955	0.1520940075
2163	0.9646860542	0.1520905016
2164	0.9646849832	0.152093088
2165	0.9646845976	0.1520933961
2166	0.9646893529	0.1520865187
2167	0.9646911094	0.1520844781
2168	0.9646955862	0.1520797769
2169	0.9646898884	0.152088822
2170	0.9646877036	0.1520902857
2171	0.9646919876	0.1520838277
2172	0.9646890531	0.152093091
2173	0.9646879606	0.1520951016
2174	0.9646908952	0.1520941858
2175	0.9646919876	0.152092011
2176	0.9646941939	0.1520873575
2177	0.9646949436	0.1520876412
2178	0.9646955006	0.1520882309
2179	0.9646941725	0.1520906887
2180	0.9646941297	0.1520911548
2181	0.9646930372	0.1520989944
2182	0.9646900812	0.1521009669
2183	0.9646855187	0.152107623
2184	0.9646829269	0.1521090569
2185	0.964680335	0.1521138757
2186	0.9646800351	0.1521154545
2187	0.9646806135	0.1521186265
2188	0.9646831411	0.1521102332
2189	0.9646854973	0.1521121082
2190	0.9646844905	0.1521140939
2191	0.9646838693	0.1521176948
2192	0.964685583	0.152118571
2193	0.9646842549	0.1521208209
2194	0.9646878749	0.1521125285
2195	0.9646897599	0.1521124121
2196	0.9646917306	0.1521147474
2197	0.9646930801	0.1521115453
2198	0.9646946438	0.1521086796
2199	0.9646953292	0.1521066913
2200	0.9647020338	0.1520979179
2201	0.9647048612	0.1520925705
2202	0.9647071318	0.1520873297
2203	0.9647077101	0.1520850168
2204	0.9647080314	0.1520838086
2205	0.9647074959	0.1520803174
2206	0.9647075602	0.1520795698
2207	0.9647073674	0.1520799074
2208	0.9647072175	0.1520823466
2209	0.964707346	0.1520827653
2210	0.964706682	0.1520832329
2211	0.9647070889	0.1520832005
2212	0.9647054824	0.1520845124
2213	0.9647070889	0.1520855611
2214	0.9647060179	0.1520845209
2215	0.9647071104	0.1520770238
2216	0.9647070461	0.15208638
2217	0.9647057609	0.1520888455
2218	0.9647021409	0.152092807
2219	0.9647035118	0.1520898081
2220	0.9647038116	0.1520840549
2221	0.964703319	0.1520925986
2222	0.9647026335	0.1520967829
2223	0.9647093809	0.1520906266
2224	0.9647230256	0.1520692837
2225	0.9647228543	0.152070697
2226	0.9647224259	0.1520726598
2227	0.964725896	0.1520679018
2228	0.9647263029	0.1520698601
2229	0.9647262173	0.1520726423
2230	0.9647256175	0.152076047
2231	0.9647253605	0.1520749405
2232	0.964725082	0.1520757436
2233	0.9647274168	0.1520710613
2234	0.9647319579	0.1520707933
2235	0.9647385339	0.1520591887
2236	0.9647376129	0.1520627599
2237	0.9647390694	0.1520611741
2238	0.9647417041	0.1520580443
2239	0.9647415114	0.1520575264
2240	0.9647455812	0.1520550129
2241	0.9647462452	0.1520547413
2242	0.9647448315	0.1520537664
2243	0.9647493726	0.1520501659
2244	0.9647524785	0.1520422768
2245	0.9647499724	0.152046731
2246	0.9647517288	0.1520396412
2247	0.9647535067	0.1520432007
2248	0.9647543635	0.1520385101
2249	0.9647501223	0.1520424964
2250	0.9647501009	0.1520432626
2251	0.9647522858	0.1520370195
2252	0.9647540208	0.152033831
2253	0.9647604255	0.1520235964
2254	0.9647566127	0.1520272446
2255	0.9647572124	0.1520293436
2256	0.9647553274	0.1520365779
2257	0.9647528855	0.1520381642
2258	0.9647535067	0.1520419537
2259	0.9647530783	0.1520371825
2260	0.9647586048	0.1520336456
2261	0.9647581121	0.1520323641
2262	0.9647562057	0.1520304744
2263	0.9647548776	0.1520324676
2264	0.9647606611	0.1520189973
2265	0.9647593973	0.1520241525
2266	0.9647572767	0.152024812
2267	0.9647578336	0.1520215779
2268	0.964756934	0.1520275044
2269	0.9647572124	0.1520275841
2270	0.9647566555	0.1520253092
2271	0.9647564413	0.152027129
2272	0.9647616036	0.152026777
2273	0.964762032	0.1520253213
2274	0.9647624604	0.1520254262
2275	0.9647630173	0.1520237782
2276	0.9647632744	0.1520253083
2277	0.9647625461	0.1520295117
2278	0.9647638741	0.1520252153
2279	0.9647613037	0.1520320971
2280	0.9647598471	0.1520361646
2281	0.9647603398	0.1520366873
2282	0.9647619249	0.152031017
2283	0.964762846	0.152028966
2284	0.9647592474	0.1520432337
2285	0.964761625	0.1520383834
2286	0.96476351	0.1520344367
2287	0.9647661233	0.1520288528
2288	0.9647677941	0.1520203299
2289	0.9647656092	0.1520333881
2290	0.9647709643	0.1520253398
2291	0.9647656734	0.1520325891
2292	0.964768201	0.1520288468
2293	0.9647691221	0.1520293336
2294	0.9647702146	0.1520293039
2295	0.9647687794	0.1520317105
2296	0.9647670443	0.1520383917
2297	0.9647698718	0.1520306679
2298	0.9647709643	0.1520318003
2299	0.9647727421	0.1520301507
2300	0.964775077	0.1520251566
2301	0.9647759552	0.1520197595
2302	0.9647767049	0.1520195208
2303	0.9647778402	0.1520172101
2304	0.9647755054	0.15201754
2305	0.9647749699	0.1520195822
2306	0.9647741345	0.1520231209
2307	0.9647736418	0.1520187186
2308	0.9647741345	0.152016979
2309	0.9647776688	0.1520097263
2310	0.9647792968	0.1520098849
2311	0.9647800679	0.1520093921
2312	0.9647829596	0.1520021575
2313	0.9647870081	0.1519954609
2314	0.9647842877	0.1520022035
2315	0.9647922989	0.151989897
2316	0.9647931985	0.1519877077
2317	0.9647951692	0.1519878086
2318	0.9647954262	0.1519841584
2319	0.9647955548	0.1519809778
2320	0.964797761	0.1519800483
2321	0.9647936484	0.1519850835
2322	0.9647925131	0.1519843243
2323	0.9647960688	0.1519797863
2324	0.9647986607	0.1519735287
2325	0.9647989606	0.1519725828
2326	0.9648002886	0.1519741966
2327	0.9647968828	0.1519778945
2328	0.9647962616	0.1519773063
2329	0.9647905638	0.1519914471
2330	0.9647919133	0.1519921111
2331	0.9647920847	0.1519877361
2332	0.9647980395	0.1519820364
2333	0.9647963045	0.151985082
2334	0.9647969471	0.1519826699
2335	0.9647979967	0.1519788106
2336	0.9648029448	0.1519746207
2337	0.9648023664	0.1519712827
2338	0.9648029876	0.1519719143
2339	0.964801938	0.1519679399
2340	0.9648037587	0.1519656569
2341	0.9648054081	0.1519632924
2342	0.9648018952	0.1519658701
2343	0.9648072502	0.1519606199
2344	0.9648053653	0.1519610104
2345	0.9648013382	0.1519640112
2346	0.9647980824	0.1519651507
2347	0.964798982	0.1519637563
2348	0.9648011455	0.1519596222
2349	0.9647999888	0.1519627103
2350	0.9648018737	0.1519573129
2351	0.9647988535	0.1519649206
2352	0.9647946765	0.1519731372
2353	0.9647999459	0.1519685095
2354	0.964799796	0.1519669802
2355	0.9647994961	0.1519681958
2356	0.9648031161	0.151960386
2357	0.9648046584	0.151954027
2358	0.9648069932	0.1519531511
2359	0.9648160754	0.1519383733
2360	0.9648149401	0.1519472583
2361	0.9648195455	0.1519429777
2362	0.9648174891	0.1519524012
2363	0.9648168679	0.1519517262
2364	0.9648206808	0.1519465465
2365	0.9648153685	0.1519569118
2366	0.9648169751	0.1519539975
2367	0.9648174891	0.1519555487
2368	0.9648174463	0.1519539188
2369	0.9648201024	0.1519466845
2370	0.9648256717	0.1519395715
2371	0.9648259287	0.1519383185
2372	0.9648268926	0.1519369675
2373	0.9648226943	0.1519440679
2374	0.9648216447	0.151945666
2375	0.9648183031	0.1519494764
2376	0.9648162468	0.1519493842
2377	0.9648225872	0.1519465072
2378	0.9648195669	0.1519528816
2379	0.9648172321	0.1519610878
2380	0.9648215162	0.1519564182
2381	0.9648235511	0.1519579603
2382	0.9648201881	0.1519629851
2383	0.9648187958	0.1519694995
2384	0.964818196	0.1519720981
2385	0.9648162682	0.1519728327
2386	0.9648182174	0.1519695856
2387	0.9648169108	0.1519663946
2388	0.9648192456	0.1519674223
2389	0.964819674	0.1519700471
2390	0.9648193099	0.1519706241
2391	0.964819674	0.1519722641
2392	0.9648240223	0.1519723667
2393	0.9648279422	0.1519612513
2394	0.9648248363	0.1519697363
2395	0.9648263357	0.1519676209
2396	0.9648268926	0.1519698106
2397	0.9648228014	0.151974809
2398	0.9648217946	0.1519727323
2399	0.9648229085	0.1519706282
2400	0.9648233797	0.1519661332
2401	0.964824258	0.1519711317
2402	0.9648213448	0.1519731782
2403	0.9648206593	0.1519755666
2404	0.9648229942	0.1519739506
2405	0.9648246649	0.1519730195
2406	0.9648215804	0.1519694712
2407	0.9648204237	0.1519721726
2408	0.9648136121	0.151976227
2409	0.9648161182	0.1519720521
2410	0.9648192456	0.1519700019
2411	0.9648163967	0.1519808031
2412	0.9648182817	0.1519751786
2413	0.9648159897	0.1519762975
2414	0.9648201667	0.1519698763
2415	0.9648190528	0.1519814619
2416	0.9648219231	0.1519766573
2417	0.9648249006	0.1519732524
2418	0.9648243865	0.1519724457
2419	0.9648208307	0.1519748876
2420	0.9648178533	0.1519817424
2421	0.9648154114	0.1519857971
2422	0.9648157755	0.1519944017
2423	0.9648239152	0.1519870754
2424	0.9648247292	0.1519841932
2425	0.9648269355	0.1519843714
2426	0.9648284349	0.1519798846
2427	0.9648308982	0.1519788859
2428	0.964839702	0.1519634632
2429	0.9648403446	0.1519636992
2430	0.9648371744	0.1519607069
2431	0.964838074	0.1519564843
2432	0.9648393164	0.1519506034
2433	0.964838888	0.1519558844
2434	0.9648396377	0.1519516248
2435	0.9648408373	0.151951877
2436	0.9648413728	0.1519527502
2437	0.964838481	0.1519554317
2438	0.9648392093	0.151950594
2439	0.9648377956	0.1519537014
2440	0.9648351823	0.1519568607
2441	0.964835118	0.1519615537
2442	0.9648382454	0.1519560315
2443	0.9648388023	0.1519581092
2444	0.9648428293	0.1519522673
2445	0.9648410943	0.1519623161
2446	0.9648499409	0.1519467511
2447	0.9648501765	0.1519461212
2448	0.9648502408	0.1519439141
2449	0.9648491912	0.1519491604
2450	0.9648483344	0.1519538938
2451	0.9648495339	0.1519539439
2452	0.9648476918	0.1519528535
2453	0.9648510976	0.1519491434
2454	0.9648500694	0.1519525102
2455	0.9648549104	0.1519499308
2456	0.9648478417	0.1519608962
2457	0.9648516973	0.1519599943
2458	0.9648510119	0.1519596221
2459	0.96485219	0.151960927
2460	0.9648512904	0.1519620488
2461	0.9648546748	0.1519606514
2462	0.9648569882	0.1519587772
2463	0.96485958	0.1519493873
2464	0.9648628359	0.1519443736
2465	0.9648652778	0.1519409715
2466	0.9648687479	0.151940315
2467	0.9648708471	0.1519376603
2468	0.9648775088	0.1519256672
2469	0.9648759237	0.1519266384
2470	0.9648749169	0.1519277606
2471	0.9648754953	0.1519298627
2472	0.9648732247	0.1519398426
2473	0.9648733318	0.1519378739
2474	0.9648757952	0.1519355135
2475	0.9648760094	0.1519365041
2476	0.9648769519	0.1519372986
2477	0.9648774874	0.1519383466
2478	0.9648771232	0.151939822
2479	0.9648746385	0.1519400307
2480	0.9648725393	0.1519424218
2481	0.964875581	0.1519391022
2482	0.9648776159	0.1519325827
2483	0.9648786655	0.1519373191
2484	0.9648765877	0.1519341949
2485	0.9648796723	0.1519330357
2486	0.9648790939	0.1519251409
2487	0.9648787726	0.1519224313
2488	0.9648790939	0.1519304855
2489	0.9648712327	0.1519392075
2490	0.9648752382	0.1519364395
2491	0.9648742958	0.1519399358
2492	0.9648721966	0.1519448311
2493	0.9648765663	0.1519360757
2494	0.9648708685	0.151934663
2495	0.9648714254	0.1519320407
2496	0.9648720466	0.1519298946
2497	0.9648774874	0.1519259007
2498	0.9648787726	0.1519211696
2499	0.9648807004	0.1519200071
2500	0.9648807647	0.1519125332
2501	0.964882564	0.1519080371
2502	0.964877316	0.1519106048
2503	0.9648823069	0.1519040971
2504	0.9648846632	0.1519009447
2505	0.9648840848	0.1519021752
2506	0.9648850916	0.1519029951
2507	0.964889954	0.1518967564
2508	0.9648909607	0.1518927932
2509	0.9648916248	0.1518927966
2510	0.9648924173	0.1518890926
2511	0.9648907037	0.1518851428
2512	0.9648908965	0.1518873034
2513	0.9648848345	0.1518905654
2514	0.964886591	0.1518869764
2515	0.9648882832	0.1518844641
2516	0.964888883	0.1518847633
2517	0.9648881761	0.151881625
2518	0.9648878334	0.1518802439
2519	0.9648864411	0.1518806803
2520	0.9648917747	0.1518748466
2521	0.9648951805	0.1518682244
2522	0.9648982222	0.1518682529
2523	0.9649000215	0.1518686547
2524	0.9649003	0.1518726011
2525	0.9648958232	0.1518729889
2526	0.9648952662	0.1518736464
2527	0.9648957803	0.1518729545
2528	0.9648964015	0.1518711951
2529	0.9648998502	0.1518618308
2530	0.9649029561	0.1518596128
2531	0.9649015638	0.1518618187
2532	0.9649041771	0.1518571576
2533	0.9649052267	0.1518540397
2534	0.9649100891	0.1518525588
2535	0.9649104104	0.1518495292
2536	0.9649131307	0.1518466525
2537	0.9649119741	0.1518502278
2538	0.9649152728	0.15184738
2539	0.96491131	0.1518544861
2540	0.9649082898	0.1518499689
2541	0.964907283	0.151854531
2542	0.9649074758	0.1518551062
2543	0.9649030846	0.1518565922
2544	0.9649039843	0.1518594705
2545	0.9648990362	0.1518636613
2546	0.9648970227	0.1518633008
2547	0.9648981365	0.1518583421
2548	0.9649022492	0.1518503353
2549	0.9649071545	0.1518490254
2550	0.9649071545	0.1518481963
2551	0.9649078614	0.1518528819
2552	0.9649050767	0.151859588
